2018-05-01 09:42:21,44.05,50.0,ALE HUERTA
2018-05-01 09:44:52,88.8,100.0,ALE HUERTA
2018-05-01 09:47:00,31.9,50.0,ALE HUERTA
2018-05-01 09:48:21,74.0,100.0,ALE HUERTA
2018-05-01 09:54:16,405.6,406.0,ALE HUERTA
2018-05-01 09:55:13,70.75,70201.0,ALE HUERTA
2018-05-01 09:55:48,10.8,11.0,ALE HUERTA
2018-05-01 09:56:22,189.5,200.0,ALE HUERTA
2018-05-01 09:57:36,17.0,20.0,ALE HUERTA
2018-05-01 10:01:02,219.8,220.0,ALE HUERTA
2018-05-01 10:02:18,417.75,500.0,ALE HUERTA
2018-05-01 10:03:23,40.0,100.0,ALE HUERTA
2018-05-01 10:05:23,571.8,600.0,ALE HUERTA
2018-05-01 10:07:19,315.55,315.55,ALE HUERTA
2018-05-01 12:57:31,17.0,20.0,ALE HUERTA
2018-05-01 12:58:30,203.9,205.0,ALE HUERTA
2018-05-01 12:59:13,268.9,500.0,ALE HUERTA
2018-05-01 13:01:19,546.1,1000.0,ALE HUERTA
2018-05-01 13:02:08,60.45,60.5,ALE HUERTA
2018-05-01 13:04:56,1194.4,1194.4,ALE HUERTA
2018-05-01 13:07:35,991.7,991.7,ALE HUERTA
2018-05-01 13:09:52,364.05,390.0,ALE HUERTA
2018-05-01 13:10:37,387.2,500.0,ALE HUERTA
2018-05-01 13:11:14,53.6,53.6,ALE HUERTA
2018-05-01 13:12:23,493.1,500.0,ALE HUERTA
2018-05-01 13:12:34,18.8,200.0,ALE HUERTA
2018-05-01 13:13:18,57.0,57.0,ALE HUERTA
2018-05-01 13:14:05,-7.0,0.0,ALE HUERTA
2018-05-01 13:33:06,508.2,580.0,ALE HUERTA
2018-05-01 13:33:25,12.0,15.0,ALE HUERTA
2018-05-01 13:55:02,680.79,681.0,ALE HUERTA
2018-05-01 13:55:53,152.3,500.0,ALE HUERTA
2018-05-01 13:57:41,290.85,291.81,ALE HUERTA
2018-05-01 14:05:08,55.75,100.0,ALE HUERTA
2018-05-01 14:06:45,733.7,733.7,ALE HUERTA
2018-05-01 14:07:03,39.0,200.0,ALE HUERTA
2018-05-01 14:09:34,66.0,70.0,ALE HUERTA
2018-05-01 14:15:51,532.8,1000.0,ALE HUERTA
2018-05-01 14:17:41,14.0,14.0,ALE HUERTA
2018-05-01 14:21:26,21.5,21.5,ALE HUERTA
2018-05-01 14:22:16,57.5,57.5,ALE HUERTA
2018-05-01 14:24:05,153.7,500.0,ALE HUERTA
2018-05-01 14:35:16,206.35,210.0,ALE HUERTA
2018-05-01 14:36:43,99.25,99.25,ALE HUERTA
2018-05-01 14:37:21,223.7,500.0,ALE HUERTA
2018-05-01 14:41:22,1392.84,1392.84,ALE HUERTA
2018-05-01 14:41:42,28.0,50.0,ALE HUERTA
2018-05-01 14:44:47,96.3,130.0,ALE HUERTA
2018-05-01 14:46:05,272.0,272.0,ALE HUERTA
2018-05-01 14:47:49,238.7,238.7,ALE HUERTA
2018-05-01 14:49:45,1097.7,1100.0,ALE HUERTA
2018-05-01 14:55:28,55.5,100.0,ALE HUERTA
2018-05-01 15:15:06,-30.0,0.0,ALE HUERTA
2018-05-02 09:34:12,61.9,62.0,ALE HUERTA
2018-05-02 09:34:25,49.0,50.0,ALE HUERTA
2018-05-02 09:35:19,76.6,100.0,ALE HUERTA
2018-05-02 09:37:10,6.8,20.0,ALE HUERTA
2018-05-02 09:38:35,100.0,100.0,ALE HUERTA
2018-05-02 09:41:42,191.9,500.0,ALE HUERTA
2018-05-02 09:44:56,518.45,520.0,ALE HUERTA
2018-05-02 09:46:32,353.0,400.0,ALE HUERTA
2018-05-02 09:49:11,424.21,425.0,ALE HUERTA
2018-05-02 09:49:50,90.25,200.0,ALE HUERTA
2018-05-02 09:51:00,17.05,17.05,ALE HUERTA
2018-05-02 09:52:42,216.64,216.64,ALE HUERTA
2018-05-02 09:54:57,42.8,50.0,ALE HUERTA
2018-05-02 09:55:38,132.35,200.0,ALE HUERTA
2018-05-02 09:56:44,20.05,20.05,ALE HUERTA
2018-05-02 10:02:03,160.35,500.0,ALE HUERTA
2018-05-02 10:03:36,81.0,100.0,ALE HUERTA
2018-05-02 10:04:19,30.0,30.0,ALE HUERTA
2018-05-02 10:04:38,17.9,20.0,ALE HUERTA
2018-05-02 10:05:54,21.41,22.0,ALE HUERTA
2018-05-02 10:09:03,73.95,73.95,ALE HUERTA
2018-05-02 10:18:55,124.05,230.0,ALE HUERTA
2018-05-02 10:21:24,6.72,6.72,ALE HUERTA
2018-05-02 10:22:30,121.1,500.0,ALE HUERTA
2018-05-02 10:24:08,93.35,100.0,ALE HUERTA
2018-05-02 10:24:23,2.0,5.0,ALE HUERTA
2018-05-02 10:26:34,84.0,500.0,ALE HUERTA
2018-05-02 10:27:00,11.0,11.0,ALE HUERTA
2018-05-02 11:00:42,34.0,100.0,ALE HUERTA
2018-05-02 11:28:48,754.75,800.0,ALE HUERTA
2018-05-02 11:31:37,56.4,200.0,ALE HUERTA
2018-05-02 11:32:56,43.05,200.0,ALE HUERTA
2018-05-02 11:33:59,108.01,108.01,ALE HUERTA
2018-05-02 11:34:13,9.0,10.0,ALE HUERTA
2018-05-02 12:39:54,374.8,400.0,ALE HUERTA
2018-05-02 12:41:15,215.5,220.0,ALE HUERTA
2018-05-02 12:45:41,640.25,640.25,ALE HUERTA
2018-05-02 12:47:09,183.0,200.0,ALE HUERTA
2018-05-02 12:47:33,83.4,100.0,ALE HUERTA
2018-05-02 12:48:11,38.5,50.0,ALE HUERTA
2018-05-02 12:48:26,14.5,500.0,ALE HUERTA
2018-05-02 12:57:17,67.0,200.0,ALE HUERTA
2018-05-02 08:00:02,20.8,21.0,ALE HUERTA
2018-05-02 08:00:41,86.35,100.0,ALE HUERTA
2018-05-02 08:04:08,489.8,489.8,ALE HUERTA
2018-05-02 08:12:56,154.35,154.35,ALE HUERTA
2018-05-02 08:20:37,27.5,50.0,ALE HUERTA
2018-05-02 08:20:55,22.6,200.0,ALE HUERTA
2018-05-02 08:21:16,26.6,100.0,ALE HUERTA
2018-05-02 08:22:32,119.5,120.0,ALE HUERTA
2018-05-02 08:23:21,126.5,127.0,ALE HUERTA
2018-05-02 08:23:33,17.6,20.0,ALE HUERTA
2018-05-02 08:24:01,25.8,50.0,ALE HUERTA
2018-05-02 08:25:03,104.3,105.0,ALE HUERTA
2018-05-02 08:25:46,92.0,100.0,ALE HUERTA
2018-05-02 08:47:03,16.0,20.0,ALE HUERTA
2018-05-02 08:52:41,170.4,200.0,ALE HUERTA
2018-05-02 08:55:37,24.2,24.2,ALE HUERTA
2018-05-02 08:55:59,48.8,200.0,ALE HUERTA
2018-05-02 08:56:18,12.0,20.0,ALE HUERTA
2018-05-02 08:57:15,81.5,100.0,ALE HUERTA
2018-05-02 08:58:23,423.7,500.0,ALE HUERTA
2018-05-02 08:58:55,27.0,100.0,ALE HUERTA
2018-05-02 08:59:29,20.9,21.0,ALE HUERTA
2018-05-02 09:01:00,114.3,200.0,ALE HUERTA
2018-05-02 09:04:29,21.0,100.0,ALE HUERTA
2018-05-02 09:08:25,32.05,50.0,ALE HUERTA
2018-05-02 09:10:03,100.0,100.0,ALE HUERTA
2018-05-02 09:10:31,29.35,50.0,ALE HUERTA
2018-05-02 09:11:14,48.6,200.0,ALE HUERTA
2018-05-02 09:12:32,87.03,90.0,ALE HUERTA
2018-05-02 09:13:13,40.0,50.0,ALE HUERTA
2018-05-02 09:16:20,96.35,200.0,ALE HUERTA
2018-05-02 09:17:38,71.3,72.0,ALE HUERTA
2018-05-02 09:17:57,96.0,100.0,ALE HUERTA
2018-05-02 09:19:39,77.5,200.0,ALE HUERTA
2018-05-02 09:21:02,108.7,110.0,ALE HUERTA
2018-05-02 09:21:42,86.85,100.0,ALE HUERTA
2018-05-02 09:22:11,84.15,85.0,ALE HUERTA
2018-05-02 09:22:25,30.0,50.0,ALE HUERTA
2018-05-02 09:23:10,124.55,150.0,ALE HUERTA
2018-05-02 09:25:34,135.7,200.0,ALE HUERTA
2018-05-02 09:30:40,97.1,200.0,ALE HUERTA
2018-05-02 09:33:00,233.2,500.0,ALE HUERTA
2018-05-02 12:58:33,219.1,500.0,ALE HUERTA
2018-05-02 13:00:01,10.5,10.5,ALE HUERTA
2018-05-02 13:04:02,400.5,500.5,ALE HUERTA
2018-05-02 13:04:39,222.5,230.0,ALE HUERTA
2018-05-02 13:05:53,85.95,100.0,ALE HUERTA
2018-05-02 13:07:45,64.5,100.0,ALE HUERTA
2018-05-02 13:09:13,322.7,400.0,ALE HUERTA
2018-05-02 13:10:59,310.7,410.5,ALE HUERTA
2018-05-02 13:11:25,82.8,100.0,ALE HUERTA
2018-05-02 13:12:52,78.0,78.0,ALE HUERTA
2018-05-03 13:43:08,24.5,25.0,ALE HUERTA
2018-05-03 13:44:47,119.7,500.0,ALE HUERTA
2018-05-03 13:46:09,19.0,20.0,ALE HUERTA
2018-05-03 13:55:06,226.2,250.0,ALE HUERTA
2018-05-03 13:55:52,197.65,200.0,ALE HUERTA
2018-05-03 13:56:07,62.0,200.0,ALE HUERTA
2018-05-03 14:10:01,684.18,1000.0,ALE HUERTA
2018-05-03 14:10:29,62.1,100.0,ALE HUERTA
2018-05-03 14:11:36,51.0,51.0,ALE HUERTA
2018-05-03 14:12:11,69.0,70.0,ALE HUERTA
2018-05-03 14:12:43,67.0,100.0,ALE HUERTA
2018-05-03 14:13:04,91.5,100.0,ALE HUERTA
2018-05-03 14:13:40,81.0,81.0,ALE HUERTA
2018-05-03 14:17:06,201.65,202.0,ALE HUERTA
2018-05-03 14:30:13,108.4,200.0,ALE HUERTA
2018-05-03 14:32:12,124.85,290.0,ALE HUERTA
2018-05-03 14:34:16,234.5,500.0,ALE HUERTA
2018-05-03 14:39:17,261.2,500.0,ALE HUERTA
2018-05-03 14:41:59,87.65,100.0,ALE HUERTA
2018-05-03 14:43:48,432.1,450.0,ALE HUERTA
2018-05-03 14:44:35,13.0,13.0,ALE HUERTA
2018-05-03 14:45:00,59.05,100.0,ALE HUERTA
2018-05-03 14:45:38,127.8,128.0,ALE HUERTA
2018-05-03 14:45:58,38.9,50.0,ALE HUERTA
2018-05-03 14:46:25,124.5,500.0,ALE HUERTA
2018-05-03 14:51:53,722.76,722.76,ALE HUERTA
2018-05-03 14:57:00,161.0,200.0,ALE HUERTA
2018-05-03 14:57:24,71.45,100.0,ALE HUERTA
2018-05-03 15:07:55,255.5,255.5,ALE HUERTA
2018-05-03 15:09:52,34.35,200.0,ALE HUERTA
2018-05-03 15:10:49,58.5,500.0,ALE HUERTA
2018-05-03 15:12:24,394.8,394.8,ALE HUERTA
2018-05-03 15:13:37,141.0,150.0,ALE HUERTA
2018-05-03 15:15:03,269.45,280.0,ALE HUERTA
2018-05-03 15:18:30,1149.2,1150.0,ALE HUERTA
2018-05-03 15:18:51,50.4,50.4,ALE HUERTA
2018-05-03 15:19:00,7.0,7.0,ALE HUERTA
2018-05-03 15:19:45,134.0,500.0,ALE HUERTA
2018-05-03 15:24:13,151.45,500.0,ALE HUERTA
2018-05-03 15:24:53,195.5,200.0,ALE HUERTA
2018-05-03 15:25:45,36.0,50.0,ALE HUERTA
2018-05-03 15:28:47,317.0,400.0,ALE HUERTA
2018-05-03 09:12:11,568.31,568.31,ALE HUERTA
2018-05-03 09:52:00,54.1,100.0,ALE HUERTA
2018-05-03 10:15:57,116.61,500.0,ALE HUERTA
2018-05-03 10:16:55,21.12,21.12,ALE HUERTA
2018-05-03 10:22:33,6.72,6.72,ALE HUERTA
2018-05-03 10:24:13,257.0,300.0,ALE HUERTA
2018-05-03 10:26:06,-56.0,0.0,ALE HUERTA
2018-05-03 10:26:28,7.0,56.0,ALE HUERTA
2018-05-03 10:27:56,447.1,500.0,ALE HUERTA
2018-05-03 10:32:21,35.52,36.0,ALE HUERTA
2018-05-03 11:03:00,21.12,21.12,ALE HUERTA
2018-05-03 11:28:30,193.54,200.0,ALE HUERTA
2018-05-03 11:33:10,230.0,230.0,ALE HUERTA
2018-05-03 11:34:02,419.8,420.0,ALE HUERTA
2018-05-03 11:34:18,7.05,50.0,ALE HUERTA
2018-05-03 11:45:40,17.0,100.0,ALE HUERTA
2018-05-03 11:47:13,267.1,300.0,ALE HUERTA
2018-05-03 11:48:02,203.5,205.0,ALE HUERTA
2018-05-03 11:48:54,33.45,50.0,ALE HUERTA
2018-05-03 12:12:47,112.3,120.0,ALE HUERTA
2018-05-03 12:14:46,265.4,400.0,ALE HUERTA
2018-05-03 12:16:25,599.6,600.0,ALE HUERTA
2018-05-03 12:17:28,19.0,20.0,ALE HUERTA
2018-05-03 12:21:41,64.3,65.0,ALE HUERTA
2018-05-03 12:22:30,151.5,155.0,ALE HUERTA
2018-05-03 12:24:30,419.6,500.0,ALE HUERTA
2018-05-03 12:25:58,-98.0,0.0,ALE HUERTA
2018-05-03 12:26:41,56.1,100.0,ALE HUERTA
2018-05-03 12:27:39,127.55,150.0,ALE HUERTA
2018-05-03 12:28:57,23.0,50.0,ALE HUERTA
2018-05-03 12:32:14,38.5,38.5,ALE HUERTA
2018-05-03 12:34:36,579.3,700.0,ALE HUERTA
2018-05-03 12:36:08,59.8,60.0,ALE HUERTA
2018-05-03 12:36:58,442.4,450.0,ALE HUERTA
2018-05-03 12:39:36,18.24,18.24,ALE HUERTA
2018-05-03 12:40:27,185.3,1186.0,ALE HUERTA
2018-05-03 12:42:45,242.2,242.2,ALE HUERTA
2018-05-03 12:43:34,212.0,212.0,ALE HUERTA
2018-05-03 13:10:45,756.0,770.0,ALE HUERTA
2018-05-03 13:41:21,28.5,50.0,ALE HUERTA
2018-05-03 13:41:46,134.0,500.0,ALE HUERTA
2018-05-03 13:42:43,75.0,75.0,ALE HUERTA
2018-05-03 15:29:25,46.55,50.0,ALE HUERTA
2018-05-03 15:31:46,311.0,311.0,ALE HUERTA
2018-05-03 15:33:01,226.05,226.05,ALE HUERTA
2018-05-03 15:37:26,14.88,500.0,ALE HUERTA
2018-05-03 15:42:13,508.02,520.0,ALE HUERTA
2018-05-03 15:43:05,153.0,200.0,ALE HUERTA
2018-05-03 15:47:44,125.15,205.0,ALE HUERTA
2018-05-03 15:48:49,180.0,500.0,ALE HUERTA
2018-05-03 15:49:36,69.89,100.0,ALE HUERTA
2018-05-03 15:50:53,93.6,93.6,ALE HUERTA
2018-05-03 15:52:27,81.6,200.0,ALE HUERTA
2018-05-05 09:52:02,27.6,27.6,ALE HUERTA
2018-05-05 09:52:58,372.0,400.0,ALE HUERTA
2018-05-05 09:54:36,296.0,296.0,ALE HUERTA
2018-05-05 09:55:07,134.9,500.0,ALE HUERTA
2018-05-05 09:55:50,103.0,103.0,ALE HUERTA
2018-05-05 09:58:04,36.0,50.0,ALE HUERTA
2018-05-05 09:58:58,40.0,100.0,ALE HUERTA
2018-05-05 10:19:31,35.5,100.0,ALE HUERTA
2018-05-05 10:20:07,49.5,50.0,ALE HUERTA
2018-05-05 10:22:07,246.3,246.3,ALE HUERTA
2018-05-05 11:20:43,11.52,11.52,ALE HUERTA
2018-05-05 11:33:39,36.48,36.48,ALE HUERTA
2018-05-05 11:36:44,217.62,220.0,ALE HUERTA
2018-05-05 11:37:24,24.0,50.0,ALE HUERTA
2018-05-05 11:40:09,263.5,300.0,ALE HUERTA
2018-05-05 11:50:15,448.9,500.0,ALE HUERTA
2018-05-05 11:52:04,292.2,292.2,ALE HUERTA
2018-05-05 11:53:03,41.5,50.0,ALE HUERTA
2018-05-05 11:56:04,16.0,20.0,ALE HUERTA
2018-05-05 11:56:24,40.0,50.0,ALE HUERTA
2018-05-05 13:04:12,178.5,200.0,ALE HUERTA
2018-05-05 13:05:51,165.4,165.4,ALE HUERTA
2018-05-05 13:06:45,242.9,500.0,ALE HUERTA
2018-05-05 13:49:52,24.7,25.0,ALE HUERTA
2018-05-05 13:51:00,26.0,26.0,ALE HUERTA
2018-05-05 13:59:01,450.48,500.0,ALE HUERTA
2018-05-05 14:04:45,329.05,500.0,ALE HUERTA
2018-05-05 14:05:26,6.5,10.0,ALE HUERTA
2018-05-05 14:06:52,320.0,500.0,ALE HUERTA
2018-05-05 14:11:57,209.5,510.0,ALE HUERTA
2018-05-05 14:13:52,46.2,100.0,ALE HUERTA
2018-05-05 14:16:31,481.6,500.0,ALE HUERTA
2018-05-05 14:18:19,135.5,150.0,ALE HUERTA
2018-05-05 14:18:56,91.5,200.0,ALE HUERTA
2018-05-05 14:20:19,18.0,18.0,ALE HUERTA
2018-05-05 14:21:18,309.5,320.0,ALE HUERTA
2018-05-05 14:40:52,142.08,500.0,ALE HUERTA
2018-05-05 14:42:03,181.15,181.15,ALE HUERTA
2018-05-05 14:42:14,9.5,50.0,ALE HUERTA
2018-05-05 14:42:43,90.5,100.0,ALE HUERTA
2018-05-05 14:44:12,7.0,7.0,ALE HUERTA
2018-05-05 14:45:30,142.18,200.0,ALE HUERTA
2018-05-05 07:54:48,187.7,200.0,ALE HUERTA
2018-05-05 07:57:34,42.5,200.0,ALE HUERTA
2018-05-05 08:16:13,103.05,150.0,ALE HUERTA
2018-05-05 08:19:03,105.0,150.0,ALE HUERTA
2018-05-05 08:20:22,54.0,100.0,ALE HUERTA
2018-05-05 08:31:59,72.0,100.0,ALE HUERTA
2018-05-05 08:32:50,10.5,10.5,ALE HUERTA
2018-05-05 08:37:15,180.0,180.0,ALE HUERTA
2018-05-05 08:38:04,16.5,20.0,ALE HUERTA
2018-05-05 08:47:34,545.92,550.0,ALE HUERTA
2018-05-05 08:48:33,97.6,97.6,ALE HUERTA
2018-05-05 08:51:58,14.0,20.0,ALE HUERTA
2018-05-05 08:54:17,57.0,100.0,ALE HUERTA
2018-05-05 08:58:31,356.0,530.0,ALE HUERTA
2018-05-05 08:58:50,17.6,20.0,ALE HUERTA
2018-05-05 08:59:12,47.1,100.0,ALE HUERTA
2018-05-05 08:59:38,123.0,200.0,ALE HUERTA
2018-05-05 09:00:34,27.0,100.0,ALE HUERTA
2018-05-05 09:05:07,65.7,65.7,ALE HUERTA
2018-05-05 09:05:43,68.4,100.0,ALE HUERTA
2018-05-05 09:09:44,162.6,200.0,ALE HUERTA
2018-05-05 09:10:24,148.25,500.0,ALE HUERTA
2018-05-05 09:10:52,52.8,200.0,ALE HUERTA
2018-05-05 09:14:44,312.2,312.2,ALE HUERTA
2018-05-05 09:15:14,230.0,230.0,ALE HUERTA
2018-05-05 09:16:24,402.0,402.0,ALE HUERTA
2018-05-05 09:16:38,34.15,40.0,ALE HUERTA
2018-05-05 09:17:06,172.6,500.0,ALE HUERTA
2018-05-05 09:18:25,565.6,600.0,ALE HUERTA
2018-05-05 09:21:57,108.5,200.0,ALE HUERTA
2018-05-05 09:22:43,114.6,200.0,ALE HUERTA
2018-05-05 09:27:14,110.3,111.0,ALE HUERTA
2018-05-05 09:27:46,161.3,170.0,ALE HUERTA
2018-05-05 09:33:18,20.0,20.0,ALE HUERTA
2018-05-05 09:34:44,377.4,500.0,ALE HUERTA
2018-05-05 09:35:11,61.0,100.0,ALE HUERTA
2018-05-05 09:39:19,206.25,206.25,ALE HUERTA
2018-05-05 09:42:07,118.08,200.0,ALE HUERTA
2018-05-05 09:44:18,86.0,100.0,ALE HUERTA
2018-05-05 09:45:56,70.85,500.0,ALE HUERTA
2018-05-05 09:50:38,185.2,230.0,ALE HUERTA
2018-05-05 09:51:35,108.9,110.0,ALE HUERTA
2018-05-05 14:46:26,139.6,200.0,ALE HUERTA
2018-05-05 14:47:11,25.0,25.0,ALE HUERTA
2018-05-05 14:50:20,26.5,26.5,ALE HUERTA
2018-05-05 14:51:17,50.0,200.0,ALE HUERTA
2018-05-05 14:53:10,71.8,160.0,ALE HUERTA
2018-05-05 14:53:35,-50.0,0.0,ALE HUERTA
2018-05-05 15:07:43,183.4,200.0,ALE HUERTA
2018-05-05 15:09:26,51.15,200.0,ALE HUERTA
2018-05-05 15:17:15,1195.5,1200.0,ALE HUERTA
2018-05-05 15:17:48,24.0,24.0,ALE HUERTA
2018-05-05 15:20:21,109.4,110.0,ALE HUERTA
2018-05-05 15:20:52,3.7,5.0,ALE HUERTA
2018-05-05 15:21:08,55.3,100.0,ALE HUERTA
2018-05-05 15:21:39,41.1,50.0,ALE HUERTA
2018-05-05 15:23:57,189.5,200.0,ALE HUERTA
2018-05-05 15:31:40,110.0,210.0,ALE HUERTA
2018-05-05 15:32:59,34.0,100.0,ALE HUERTA
2018-05-05 15:35:03,449.15,450.0,ALE HUERTA
2018-05-05 15:39:29,29.0,29.0,ALE HUERTA
2018-05-05 15:40:02,129.0,200.0,ALE HUERTA
2018-05-05 15:40:23,21.0,21.0,ALE HUERTA
2018-05-05 15:41:29,200.8,209.0,ALE HUERTA
2018-05-05 15:42:07,40.0,50.0,ALE HUERTA
2018-05-05 15:42:23,52.5,100.0,ALE HUERTA
2018-05-05 15:44:03,268.4,268.4,ALE HUERTA
2018-05-05 15:44:27,165.0,165.0,ALE HUERTA
2018-05-05 15:50:30,23.0,23.0,ALE HUERTA
2018-05-06 11:28:38,395.7,500.0,ALE HUERTA
2018-05-06 11:30:24,74.6,200.0,ALE HUERTA
2018-05-06 11:31:50,125.0,125.0,ALE HUERTA
2018-05-06 12:10:23,31.0,50.0,ALE HUERTA
2018-05-06 12:15:16,218.55,220.0,ALE HUERTA
2018-05-06 12:18:38,207.6,500.0,ALE HUERTA
2018-05-06 12:22:25,864.96,900.0,ALE HUERTA
2018-05-06 12:23:36,81.0,100.0,ALE HUERTA
2018-05-06 12:26:02,161.8,500.0,ALE HUERTA
2018-05-06 12:29:07,99.6,100.0,ALE HUERTA
2018-05-06 12:30:33,83.1,100.0,ALE HUERTA
2018-05-06 12:31:35,121.88,122.0,ALE HUERTA
2018-05-06 12:39:33,330.0,400.0,ALE HUERTA
2018-05-06 12:41:51,591.8,600.0,ALE HUERTA
2018-05-06 07:45:41,69.1,100.0,ALE HUERTA
2018-05-06 08:05:51,340.0,500.0,ALE HUERTA
2018-05-06 08:14:32,8.8,10.0,ALE HUERTA
2018-05-06 08:16:38,513.31,550.0,ALE HUERTA
2018-05-06 08:18:17,404.95,450.0,ALE HUERTA
2018-05-06 08:21:48,345.4,345.4,ALE HUERTA
2018-05-06 08:27:43,100.0,200.0,ALE HUERTA
2018-05-06 08:29:38,100.2,118.0,ALE HUERTA
2018-05-06 08:29:59,10.3,10.5,ALE HUERTA
2018-05-06 08:39:58,177.3,200.0,ALE HUERTA
2018-05-06 08:44:24,544.34,544.34,ALE HUERTA
2018-05-06 08:44:57,174.35,200.0,ALE HUERTA
2018-05-06 08:46:05,213.3,220.0,ALE HUERTA
2018-05-06 08:59:07,43.5,43.5,ALE HUERTA
2018-05-06 09:04:02,654.65,1000.0,ALE HUERTA
2018-05-06 09:04:57,160.5,200.0,ALE HUERTA
2018-05-06 09:13:04,337.75,500.0,ALE HUERTA
2018-05-06 09:13:29,38.4,50.0,ALE HUERTA
2018-05-06 09:23:03,309.4,310.0,ALE HUERTA
2018-05-06 09:25:22,58.5,100.0,ALE HUERTA
2018-05-06 09:28:27,210.75,300.0,ALE HUERTA
2018-05-06 09:30:57,272.8,272.8,ALE HUERTA
2018-05-06 09:31:46,263.8,500.0,ALE HUERTA
2018-05-06 10:08:21,79.5,200.0,ALE HUERTA
2018-05-06 10:09:17,191.1,200.0,ALE HUERTA
2018-05-06 10:11:01,50.5,100.0,ALE HUERTA
2018-05-06 10:14:44,207.2,210.0,ALE HUERTA
2018-05-06 10:16:01,347.15,500.0,ALE HUERTA
