2018-05-06 13:14:52,69.55,70.0,MAYTE
2018-05-06 13:19:00,720.7,725.0,MAYTE
2018-05-06 13:21:32,1230.67,1300.0,MAYTE
2018-05-06 13:24:42,670.1,670.1,MAYTE
2018-05-06 13:32:27,197.1,500.0,MAYTE
2018-05-06 13:33:37,312.2,320.0,MAYTE
2018-05-06 13:34:16,63.65,500.0,MAYTE
2018-05-06 13:35:50,213.1,213.1,MAYTE
2018-05-06 13:37:54,106.15,200.0,MAYTE
2018-05-06 13:38:48,40.8,50.0,MAYTE
2018-05-06 13:39:39,74.3,100.0,MAYTE
2018-05-06 13:43:37,68.5,100.0,MAYTE
2018-05-06 13:44:10,63.5,100.0,MAYTE
2018-05-06 13:49:58,716.0,716.0,MAYTE
2018-05-06 13:50:35,61.9,100.0,MAYTE
2018-05-06 13:55:07,674.65,700.0,MAYTE
2018-05-06 13:56:24,11.5,15.0,MAYTE
2018-05-06 13:58:19,280.65,300.0,MAYTE
2018-05-06 13:59:25,230.6,240.0,MAYTE
2018-05-06 14:00:25,289.8,500.0,MAYTE
2018-05-06 14:01:58,129.3,130.0,MAYTE
2018-05-06 14:08:52,277.0,300.0,MAYTE
2018-05-06 14:12:41,900.2,900.2,MAYTE
2018-05-06 14:16:34,250.6,500.0,MAYTE
2018-05-06 14:19:42,540.4,550.0,MAYTE
2018-05-06 14:24:00,780.45,800.0,MAYTE
2018-05-06 14:26:14,404.65,404.65,MAYTE
2018-05-06 14:28:16,344.15,500.0,MAYTE
2018-05-06 14:33:50,236.85,400.0,MAYTE
2018-05-06 14:34:29,118.0,200.0,MAYTE
2018-05-06 14:36:48,404.3,410.0,MAYTE
2018-05-06 14:42:02,1103.66,1203.5,MAYTE
2018-05-06 14:42:57,110.5,200.0,MAYTE
2018-05-06 14:53:46,5.0,5.0,MAYTE
2018-05-06 14:57:47,565.2,600.0,MAYTE
2018-05-06 14:59:35,113.25,200.0,MAYTE
2018-05-06 15:02:21,427.5,500.0,MAYTE
2018-05-06 15:03:33,21.5,50.0,MAYTE
2018-05-06 15:05:15,201.77,202.0,MAYTE
2018-05-06 15:07:04,258.5,260.0,MAYTE
2018-05-06 15:08:12,293.2,400.0,MAYTE
2018-05-06 15:10:51,370.0,500.0,MAYTE
2018-05-06 15:11:20,174.5,200.0,MAYTE
2018-05-06 15:11:50,53.5,55.0,MAYTE
2018-05-06 15:12:15,55.0,100.0,MAYTE
2018-05-06 15:13:02,180.5,200.0,MAYTE
2018-05-06 15:15:26,98.45,200.0,MAYTE
2018-05-06 15:18:18,173.6,200.0,MAYTE
2018-05-06 15:20:23,168.65,170.0,MAYTE
2018-05-06 15:21:02,131.0,150.0,MAYTE
2018-05-06 15:22:11,262.75,263.0,MAYTE
2018-05-06 15:22:58,223.3,500.0,MAYTE
2018-05-06 15:24:47,770.8,1002.0,MAYTE
2018-05-06 15:28:06,105.0,150.0,MAYTE
2018-05-06 15:29:22,27.5,500.0,MAYTE
2018-05-06 15:33:45,542.48,550.0,MAYTE
2018-05-06 15:40:19,585.3,585.3,MAYTE
2018-05-06 15:45:34,755.7,1000.0,MAYTE
2018-05-06 15:49:03,653.3,700.0,MAYTE
2018-05-07 13:37:03,167.7,200.0,MAYTE
2018-05-07 13:39:22,636.9,700.0,MAYTE
2018-05-07 13:40:03,144.0,200.0,MAYTE
2018-05-07 13:43:00,529.5,1000.0,MAYTE
2018-05-07 13:45:15,394.3,400.0,MAYTE
2018-05-07 13:46:19,218.7,220.0,MAYTE
2018-05-07 13:46:48,156.5,200.0,MAYTE
2018-05-07 13:48:23,205.7,500.0,MAYTE
2018-05-07 15:22:40,216.35,250.0,MAYTE
2018-05-07 15:24:45,385.92,400.0,MAYTE
2018-05-07 15:27:14,24.5,500.0,MAYTE
2018-05-07 15:36:35,122.4,123.0,MAYTE
2018-05-07 15:38:09,72.1,500.0,MAYTE
2018-05-07 15:39:24,43.0,43.0,MAYTE
2018-05-07 15:40:42,164.85,165.0,MAYTE
2018-05-07 15:41:30,64.9,70.0,MAYTE
2018-05-07 15:42:09,18.5,20.0,MAYTE
2018-05-07 15:42:34,13.0,13.0,MAYTE
2018-05-07 15:45:58,50.0,200.0,MAYTE
2018-05-07 15:46:21,13.75,20.0,MAYTE
2018-05-07 15:48:29,39.05,50.0,MAYTE
2018-05-07 15:56:48,138.55,150.0,MAYTE
2018-05-07 15:57:22,30.0,500.0,MAYTE
2018-05-07 16:00:58,334.3,350.0,MAYTE
2018-05-07 16:06:54,1004.05,1004.05,MAYTE
2018-05-07 16:08:31,158.0,200.0,MAYTE
2018-05-07 16:09:26,167.3,200.0,MAYTE
2018-05-07 16:09:58,23.0,200.0,MAYTE
2018-05-07 16:11:10,-65.0,0.0,MAYTE
2018-05-07 16:11:21,68.0,70.0,MAYTE
2018-05-07 16:11:35,75.0,500.0,MAYTE
2018-05-07 16:12:35,102.05,102.05,MAYTE
2018-05-07 16:13:16,98.4,200.0,MAYTE
2018-05-07 16:20:40,50.0,50.0,MAYTE
2018-05-07 16:26:50,100.0,100.0,MAYTE
2018-05-07 16:32:07,114.6,150.0,MAYTE
2018-05-07 16:33:37,28.61,50.0,MAYTE
2018-05-07 16:37:22,746.3,746.3,MAYTE
2018-05-07 16:39:46,562.62,562.62,MAYTE
2018-05-07 16:43:23,292.71,330.0,MAYTE
2018-05-07 16:45:07,59.65,59.65,MAYTE
2018-05-07 16:50:07,183.91,183.91,MAYTE
2018-05-07 16:52:55,37.0,50.0,MAYTE
2018-05-07 16:57:09,242.2,242.2,MAYTE
2018-05-07 16:57:56,125.75,126.0,MAYTE
2018-05-07 16:58:38,116.6,120.0,MAYTE
2018-05-07 17:00:56,50.5,100.0,MAYTE
2018-05-07 17:04:07,95.2,95.2,MAYTE
2018-05-07 17:04:32,59.85,100.0,MAYTE
2018-05-07 17:04:52,10.56,11.0,MAYTE
2018-05-07 17:05:32,35.04,35.1,MAYTE
2018-05-07 17:06:34,57.6,60.0,MAYTE
2018-05-07 17:07:28,20.0,20.0,MAYTE
2018-05-07 17:07:49,14.5,20.0,MAYTE
2018-05-07 17:08:17,56.85,200.0,MAYTE
2018-05-07 17:09:51,150.0,150.0,MAYTE
2018-05-07 17:10:49,42.6,43.0,MAYTE
2018-05-07 17:12:42,107.8,107.85,MAYTE
2018-05-07 17:14:28,230.0,500.0,MAYTE
2018-05-07 17:17:57,180.7,180.7,MAYTE
2018-05-07 17:18:46,28.8,100.0,MAYTE
2018-05-07 17:21:32,77.0,77.0,MAYTE
2018-05-07 17:24:51,90.2,200.0,MAYTE
2018-05-07 17:29:24,465.2,500.0,MAYTE
2018-05-07 17:32:56,670.2,1000.0,MAYTE
2018-05-07 17:34:25,39.84,50.0,MAYTE
2018-05-07 17:35:04,23.71,23.71,MAYTE
2018-05-07 18:04:39,774.15,1000.0,MAYTE
2018-05-07 18:05:24,10.5,50.0,MAYTE
2018-05-07 18:07:40,150.4,200.0,MAYTE
2018-05-07 18:08:25,60.9,70.0,MAYTE
2018-05-07 18:10:19,566.65,700.0,MAYTE
2018-05-07 18:11:41,309.7,320.0,MAYTE
2018-05-07 18:15:49,127.1,200.0,MAYTE
2018-05-07 18:16:10,22.5,25.0,MAYTE
2018-05-07 18:16:54,21.5,101.5,MAYTE
2018-05-07 18:17:54,76.25,200.0,MAYTE
2018-05-07 18:21:59,178.9,178.9,MAYTE
2018-05-07 18:23:02,20.0,20.0,MAYTE
2018-05-07 18:29:00,467.65,480.0,MAYTE
2018-05-07 18:29:48,50.0,50.0,MAYTE
2018-05-07 18:31:20,41.7,41.7,MAYTE
2018-05-07 18:48:37,145.3,200.0,MAYTE
2018-05-07 18:49:25,191.0,200.0,MAYTE
2018-05-07 18:50:09,139.5,200.0,MAYTE
2018-05-07 18:52:11,85.0,85.0,MAYTE
2018-05-07 18:53:05,216.5,220.0,MAYTE
2018-05-07 19:23:17,333.9,500.0,MAYTE
2018-05-07 19:25:17,467.3,500.0,MAYTE
2018-05-07 19:26:03,28.8,50.0,MAYTE
2018-05-07 19:27:51,301.9,650.0,MAYTE
2018-05-07 19:29:07,10.0,10.0,MAYTE
2018-05-08 16:19:10,190.45,290.5,MAYTE
2018-05-08 16:20:25,215.1,500.0,MAYTE
2018-05-08 16:22:07,87.9,88.0,MAYTE
2018-05-08 16:31:10,241.9,242.0,MAYTE
2018-05-08 16:32:07,92.0,500.0,MAYTE
2018-05-08 16:33:00,115.4,200.0,MAYTE
2018-05-08 16:33:32,56.5,200.0,MAYTE
2018-05-08 16:34:34,44.64,104.5,MAYTE
2018-05-08 16:35:44,100.0,100.0,MAYTE
2018-05-08 16:36:25,26.88,50.0,MAYTE
2018-05-08 16:37:28,153.69,155.0,MAYTE
2018-05-08 16:37:53,41.5,45.0,MAYTE
2018-05-08 16:41:07,25.0,100.0,MAYTE
2018-05-08 16:43:17,83.3,100.0,MAYTE
2018-05-08 16:44:23,24.1,30.0,MAYTE
2018-05-08 16:45:03,38.0,100.0,MAYTE
2018-05-08 16:45:45,29.0,50.0,MAYTE
2018-05-08 16:50:13,229.63,229.63,MAYTE
2018-05-08 16:51:24,223.5,250.0,MAYTE
2018-05-08 16:51:54,38.5,40.0,MAYTE
2018-05-08 16:52:22,89.5,100.0,MAYTE
2018-05-08 16:53:01,55.8,55.8,MAYTE
2018-05-08 16:55:17,550.85,551.0,MAYTE
2018-05-08 16:56:41,185.2,500.0,MAYTE
2018-05-08 16:57:56,260.3,500.0,MAYTE
2018-05-08 17:01:20,477.75,477.75,MAYTE
2018-05-08 17:04:32,21.0,21.0,MAYTE
2018-05-08 17:05:00,109.5,200.0,MAYTE
2018-05-08 17:05:44,51.84,502.0,MAYTE
2018-05-08 17:06:21,115.0,200.0,MAYTE
2018-05-08 17:07:18,96.0,100.0,MAYTE
2018-05-08 17:10:48,307.4,310.0,MAYTE
2018-05-08 17:12:09,32.0,200.0,MAYTE
2018-05-08 17:15:38,73.8,100.0,MAYTE
2018-05-08 17:17:44,166.4,200.0,MAYTE
2018-05-08 17:20:19,162.5,200.0,MAYTE
2018-05-08 17:21:31,50.0,50.0,MAYTE
2018-05-08 17:22:43,418.7,500.0,MAYTE
2018-05-08 17:23:21,17.5,20.0,MAYTE
2018-05-08 17:24:02,126.6,127.0,MAYTE
2018-05-08 17:24:22,28.5,50.0,MAYTE
2018-05-08 17:25:11,56.25,100.0,MAYTE
2018-05-08 17:26:56,281.7,500.0,MAYTE
2018-05-08 17:29:35,191.3,501.5,MAYTE
2018-05-08 17:34:41,1449.14,1500.0,MAYTE
2018-05-08 17:35:01,165.5,200.0,MAYTE
2018-05-08 17:35:49,23.04,25.0,MAYTE
2018-05-08 17:36:18,80.1,100.0,MAYTE
2018-05-08 17:36:49,58.0,60.0,MAYTE
2018-05-08 17:37:18,16.0,16.0,MAYTE
2018-05-08 18:03:37,34.56,35.0,MAYTE
2018-05-08 18:05:45,106.5,500.0,MAYTE
2018-05-08 18:10:07,678.9,700.0,MAYTE
2018-05-08 18:10:43,34.5,34.5,MAYTE
2018-05-08 18:11:05,53.5,500.0,MAYTE
2018-05-08 18:20:16,278.8,300.0,MAYTE
2018-05-08 18:21:47,224.5,504.5,MAYTE
2018-05-08 18:23:37,44.0,50.0,MAYTE
2018-05-08 18:27:41,97.7,500.0,MAYTE
2018-05-08 18:29:44,389.9,500.0,MAYTE
2018-05-08 18:30:46,40.1,100.0,MAYTE
2018-05-08 18:35:40,102.0,105.0,MAYTE
2018-05-08 18:37:17,165.0,200.0,MAYTE
2018-05-08 18:41:55,63.25,100.0,MAYTE
2018-05-08 18:43:32,77.0,500.0,MAYTE
2018-05-08 18:47:20,28.0,50.0,MAYTE
2018-05-08 18:49:38,217.5,220.0,MAYTE
2018-05-08 18:50:23,45.5,500.0,MAYTE
2018-05-08 18:51:37,133.2,200.0,MAYTE
2018-05-08 18:54:12,835.1,850.0,MAYTE
2018-05-08 18:55:55,79.0,80.0,MAYTE
2018-05-08 18:58:57,100.7,500.0,MAYTE
2018-05-08 19:02:33,21.0,21.0,MAYTE
2018-05-08 19:03:19,30.0,30.0,MAYTE
2018-05-08 19:03:39,67.0,200.0,MAYTE
2018-05-08 19:04:39,70.8,200.0,MAYTE
2018-05-08 19:05:14,63.3,100.0,MAYTE
2018-05-08 19:08:44,369.51,1000.0,MAYTE
2018-05-08 19:13:00,561.1,601.0,MAYTE
2018-05-08 19:14:27,69.9,80.0,MAYTE
2018-05-08 19:15:58,68.2,100.0,MAYTE
2018-05-08 19:16:34,88.0,100.0,MAYTE
2018-05-08 19:18:00,466.25,500.0,MAYTE
2018-05-08 19:18:50,41.0,41.0,MAYTE
2018-05-08 19:19:09,29.75,100.0,MAYTE
2018-05-08 19:19:31,29.0,40.0,MAYTE
2018-05-08 19:21:16,153.9,154.0,MAYTE
2018-05-08 19:22:30,14.5,15.0,MAYTE
2018-05-08 19:23:17,66.6,100.0,MAYTE
2018-05-08 19:26:04,132.0,200.0,MAYTE
2018-05-08 19:27:41,151.55,200.0,MAYTE
2018-05-08 19:28:32,112.0,200.0,MAYTE
2018-05-08 19:34:44,1419.06,1500.0,MAYTE
2018-05-08 19:35:44,20.0,50.0,MAYTE
2018-05-08 19:37:05,59.75,65.0,MAYTE
2018-05-08 19:40:15,162.7,200.0,MAYTE
2018-05-08 19:41:44,165.98,165.98,MAYTE
2018-05-08 19:42:26,257.72,500.0,MAYTE
2018-05-08 19:44:19,194.4,195.0,MAYTE
2018-05-10 19:45:34,58.5,200.0,MAYTE
2018-05-10 19:46:19,11.0,11.0,MAYTE
2018-05-10 19:46:33,46.5,200.0,MAYTE
2018-05-10 19:47:38,166.0,166.0,MAYTE
2018-05-10 19:48:04,83.0,100.0,MAYTE
2018-05-10 19:48:57,169.5,169.5,MAYTE
2018-05-11 18:35:56,107.05,107.05,MAYTE
2018-05-11 18:37:38,58.0,100.0,MAYTE
2018-05-12 16:58:18,17.3,20.0,MAYTE
2018-05-12 17:03:53,40.32,50.0,MAYTE
2018-05-12 17:06:11,205.0,505.0,MAYTE
2018-05-12 17:06:35,16.0,20.0,MAYTE
2018-05-12 17:08:29,16.0,16.0,MAYTE
2018-05-12 17:09:52,156.45,207.0,MAYTE
2018-05-12 17:10:30,108.2,110.0,MAYTE
2018-05-12 17:10:57,90.2,200.0,MAYTE
2018-05-12 17:11:20,29.2,30.0,MAYTE
2018-05-12 17:14:19,837.2,837.2,MAYTE
2018-05-12 17:17:04,137.9,137.9,MAYTE
2018-05-12 17:17:30,92.5,100.0,MAYTE
2018-05-12 17:18:14,26.5,500.0,MAYTE
2018-05-12 17:19:21,77.25,200.0,MAYTE
2018-05-12 17:20:36,164.0,164.0,MAYTE
2018-05-12 17:23:54,145.0,200.0,MAYTE
2018-05-12 17:25:09,202.65,203.0,MAYTE
2018-05-12 17:26:34,11.5,12.0,MAYTE
2018-05-12 17:30:32,157.25,157.25,MAYTE
2018-05-12 17:31:14,80.5,100.0,MAYTE
2018-05-12 17:31:59,24.0,24.0,MAYTE
2018-05-12 20:29:22,230.0,250.0,MAYTE
2018-05-13 17:02:23,21.7,200.0,MAYTE
2018-05-13 17:04:15,242.8,250.0,MAYTE
2018-05-13 17:05:26,227.1,250.0,MAYTE
2018-05-13 17:07:27,448.4,450.0,MAYTE
2018-05-13 17:09:53,714.35,1000.0,MAYTE
2018-05-13 17:11:04,324.3,400.0,MAYTE
2018-05-13 17:12:58,444.77,505.0,MAYTE
2018-05-13 17:18:30,429.0,500.0,MAYTE
2018-05-13 17:22:08,752.52,800.0,MAYTE
2018-05-13 17:22:50,73.4,100.0,MAYTE
2018-05-13 17:24:42,226.65,500.0,MAYTE
2018-05-13 17:26:09,305.1,320.0,MAYTE
2018-05-13 17:27:08,86.5,100.0,MAYTE
